MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49041,SEVIER,2011,5.94135278904109,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5133,SEVIER,2011,10.3999491369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5135,SHARP,2011,10.2610173150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29209,STONE,2011,10.621934279452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5137,STONE,2011,10.2244328191781,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28131,STONE,2011,9.27377343835616,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5147,WOODRUFF,2011,10.4291760739726,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5149,YELL,2011,11.2013139479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6003,ALPINE,2011,6.12171996986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6005,AMADOR,2011,8.71218412876713,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6015,DEL NORTE,2011,6.31639699726028,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6021,GLENN,2011,8.09160942191781,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6035,LASSEN,2011,7.22727181643836,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6039,MADERA,2011,13.0001061452055,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6041,MARIN,2011,9.30490572054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6043,MARIPOSA,2011,9.34106239452055,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6055,NAPA,2011,8.59409620821918,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6091,SIERRA,2011,6.56841074794521,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,35,NEW MEXICO,35051,SIERRA,2011,6.88246566849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6103,TEHAMA,2011,7.69285956712329,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6105,TRINITY,2011,6.09747243835617,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48455,TRINITY,2011,9.45763588767123,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6109,TUOLUMNE,2011,8.56791493424658,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6115,YUBA,2011,8.90006990684931,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8003,ALAMOSA,2011,5.20863912054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8009,BACA,2011,6.3250329479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8011,BENT,2011,6.04758759452055,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8014,BROOMFIELD,2011,7.70916606849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8015,CHAFFEE,2011,4.87645797534247,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8017,CHEYENNE,2011,6.19728445753425,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,20,KANSAS,20023,CHEYENNE,2011,6.7841551369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,31,NEBRASKA,31033,CHEYENNE,2011,6.18110994246575,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8019,CLEAR CREEK,2011,4.5012248849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8021,CONEJOS,2011,5.00423273972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8023,COSTILLA,2011,5.06102145205479,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8025,CROWLEY,2011,5.71654800547944,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8033,DOLORES,2011,5.14876476986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8037,EAGLE,2011,5.27756588493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8047,GILPIN,2011,4.44380407123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49019,GRAND,2011,5.93070863013698,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8049,GRAND,2011,5.03989071506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8053,HINSDALE,2011,4.71223850958904,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8055,HUERFANO,2011,5.20278488219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8061,KIOWA,2011,6.19264797534246,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,20,KANSAS,20097,KIOWA,2011,7.76815970684932,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40075,KIOWA,2011,8.34606903287672,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8063,KIT CARSON,2011,6.60844273150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8071,LAS ANIMAS,2011,5.73717283835617,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,54,WEST VIRGINIA,54057,MINERAL,2011,9.69259397260273,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,30,MONTANA,30061,MINERAL,2011,6.40156003561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8079,MINERAL,2011,4.70401322191781,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,32,NEVADA,32021,MINERAL,2011,6.39052746849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8081,MOFFAT,2011,5.79113810684931,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8085,MONTROSE,2011,5.70045525205479,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8089,OTERO,2011,6.13175656986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,35,NEW MEXICO,35035,OTERO,2011,8.01032941095891,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8091,OURAY,2011,5.03978915068494,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8097,PITKIN,2011,5.02384336712329,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8099,PROWERS,2011,6.71691897808219,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8103,RIO BLANCO,2011,5.71417740821918,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8105,RIO GRANDE,2011,5.00921533972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8109,SAGUACHE,2011,4.8563238109589,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8119,TELLER,2011,5.14442545479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,9,CONNECTICUT,9013,TOLLAND,2011,9.616180750684928,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,50,VERMONT,50025,WINDHAM,2011,8.37888629863013,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,9,CONNECTICUT,9015,WINDHAM,2011,8.91682090958905,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12003,BAKER,2011,9.02454804931507,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13007,BAKER,2011,11.0449828,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41001,BAKER,2011,6.51383050410959,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12007,BRADFORD,2011,8.61489070958903,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42015,BRADFORD,2011,8.83870415342465,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12015,CHARLOTTE,2011,7.30876895616438,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51037,CHARLOTTE,2011,8.98198470958904,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12021,COLLIER,2011,7.3609344109589,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12029,DIXIE,2011,7.97577151780821,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12035,FLAGLER,2011,7.59878268219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12039,GADSDEN,2011,10.7696244493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12041,GILCHRIST,2011,8.38659422465753,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12043,GLADES,2011,6.50267842465753,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12045,GULF,2011,8.56473273150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12049,HARDEE,2011,7.11354563287671,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12051,HENDRY,2011,6.97049936438356,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12053,HERNANDO,2011,7.61545199452054,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12055,HIGHLANDS,2011,6.82194509315069,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12059,HOLMES,2011,9.6931628849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39075,HOLMES,2011,11.9597119369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28051,HOLMES,2011,9.848663684931513,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12061,INDIAN RIVER,2011,6.3542715479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12075,LEVY,2011,8.23980117808219,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12077,LIBERTY,2011,8.9538675479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,30,MONTANA,30051,LIBERTY,2011,6.15191111232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13179,LIBERTY,2011,10.4289807972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48291,LIBERTY,2011,10.6023495780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12091,OKALOOSA,2011,9.4679229890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12093,OKEECHOBEE,2011,6.45963749041096,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12097,OSCEOLA,2011,7.60370712054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19143,OSCEOLA,2011,8.91737332876712,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,26,MICHIGAN,26133,OSCEOLA,2011,8.21186033150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12101,PASCO,2011,8.16581777260273,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12109,ST. JOHNS,2011,9.189584684931512,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12121,SUWANNEE,2011,9.309256775342472,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12129,WAKULLA,2011,9.43521471780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12131,WALTON,2011,9.44825288219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13297,WALTON,2011,11.8146264164384,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13001,APPLING,2011,10.7387026027397,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13003,ATKINSON,2011,10.7548322328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13005,BACON,2011,10.602247890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13011,BANKS,2011,10.8971027561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13013,BARROW,2011,11.5299556328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
